<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	03:55:00	1.17903	1.17904	1.17880	1.17883	76	0	8
2026.03.02	04:00:00	1.17883	1.17900	1.17881	1.17893	114	0	8
2026.03.02	04:05:00	1.17894	1.17894	1.17867	1.17868	70	0	8
2026.03.02	04:10:00	1.17868	1.17876	1.17867	1.17875	44	0	8
2026.03.02	04:15:00	1.17875	1.17885	1.17850	1.17850	93	0	8
2026.03.02	04:20:00	1.17848	1.17864	1.17829	1.17849	198	0	8
2026.03.02	04:25:00	1.17849	1.17870	1.17845	1.17864	90	0	8
2026.03.02	04:30:00	1.17864	1.17873	1.17853	1.17863	105	0	8
2026.03.02	04:35:00	1.17863	1.17873	1.17840	1.17845	145	0	8
2026.03.02	04:40:00	1.17845	1.17856	1.17824	1.17830	121	0	8
2026.03.02	04:45:00	1.17831	1.17836	1.17815	1.17835	90	0	8
2026.03.02	04:50:00	1.17835	1.17841	1.17823	1.17841	70	0	8
2026.03.02	04:55:00	1.17841	1.17861	1.17831	1.17861	70	0	8
2026.03.02	05:00:00	1.17861	1.17861	1.17811	1.17812	145	0	8
2026.03.02	05:05:00	1.17812	1.17815	1.17782	1.17787	153	0	8
2026.03.02	05:10:00	1.17788	1.17791	1.17753	1.17755	119	0	8
2026.03.02	05:15:00	1.17757	1.17762	1.17745	1.17760	75	0	8
2026.03.02	05:20:00	1.17761	1.17763	1.17738	1.17763	118	0	8
2026.03.02	05:25:00	1.17763	1.17771	1.17747	1.17751	112	0	8
2026.03.02	05:30:00	1.17751	1.17786	1.17751	1.17785	122	0	8
2026.03.02	05:35:00	1.17786	1.17790	1.17764	1.17765	126	0	8
2026.03.02	05:40:00	1.17764	1.17765	1.17733	1.17735	137	0	8
2026.03.02	05:45:00	1.17736	1.17737	1.17702	1.17706	156	0	8
2026.03.02	05:50:00	1.17706	1.17732	1.17706	1.17713	150	0	8
2026.03.02	05:55:00	1.17712	1.17716	1.17659	1.17661	168	0	8
2026.03.02	06:00:00	1.17661	1.17663	1.17561	1.17578	334	0	8
2026.03.02	06:05:00	1.17578	1.17609	1.17576	1.17595	324	0	8
2026.03.02	06:10:00	1.17595	1.17595	1.17527	1.17529	327	0	8
2026.03.02	06:15:00	1.17529	1.17545	1.17500	1.17525	314	0	8
2026.03.02	06:20:00	1.17524	1.17531	1.17404	1.17408	380	0	8
2026.03.02	06:25:00	1.17410	1.17442	1.17363	1.17407	347	0	8
2026.03.02	06:30:00	1.17407	1.17424	1.17374	1.17386	352	0	8
2026.03.02	06:35:00	1.17385	1.17428	1.17365	1.17369	428	0	8
2026.03.02	06:40:00	1.17369	1.17369	1.17308	1.17322	507	0	8
2026.03.02	06:45:00	1.17325	1.17387	1.17307	1.17384	385	0	8
2026.03.02	06:50:00	1.17384	1.17385	1.17312	1.17314	372	0	8
2026.03.02	06:55:00	1.17314	1.17331	1.17300	1.17320	300	0	8
2026.03.02	07:00:00	1.17318	1.17342	1.17244	1.17259	574	0	8
2026.03.02	07:05:00	1.17257	1.17272	1.17217	1.17229	480	0	8
2026.03.02	07:10:00	1.17231	1.17286	1.17222	1.17243	486	0	8
2026.03.02	07:15:00	1.17244	1.17274	1.17169	1.17191	456	0	8
2026.03.02	07:20:00	1.17191	1.17258	1.17157	1.17257	438	0	8
2026.03.02	07:25:00	1.17257	1.17267	1.17216	1.17227	273	0	8
2026.03.02	07:30:00	1.17226	1.17272	1.17194	1.17199	394	0	8
2026.03.02	07:35:00	1.17200	1.17243	1.17119	1.17166	414	0	8
2026.03.02	07:40:00	1.17167	1.17177	1.17119	1.17151	459	0	8
2026.03.02	07:45:00	1.17150	1.17152	1.17074	1.17074	432	0	8
2026.03.02	07:50:00	1.17074	1.17111	1.17028	1.17105	511	0	8
2026.03.02	07:55:00	1.17104	1.17168	1.17095	1.17159	432	0	8
2026.03.02	08:00:00	1.17156	1.17229	1.17151	1.17155	653	0	8
2026.03.02	08:05:00	1.17157	1.17165	1.17101	1.17141	577	0	8
2026.03.02	08:10:00	1.17142	1.17172	1.17111	1.17147	513	0	8
2026.03.02	08:15:00	1.17146	1.17159	1.17088	1.17103	387	0	8
2026.03.02	08:20:00	1.17102	1.17108	1.17033	1.17039	470	0	8
2026.03.02	08:25:00	1.17037	1.17063	1.17014	1.17020	333	0	8
2026.03.02	08:30:00	1.17019	1.17038	1.16976	1.17031	442	0	8
2026.03.02	08:35:00	1.17033	1.17041	1.16979	1.17005	463	0	8
2026.03.02	08:40:00	1.17008	1.17132	1.16990	1.17109	406	0	8
2026.03.02	08:45:00	1.17111	1.17185	1.17099	1.17168	370	0	8
2026.03.02	08:50:00	1.17168	1.17234	1.17168	1.17228	286	0	8
2026.03.02	08:55:00	1.17228	1.17235	1.17206	1.17225	236	0	8
2026.03.02	09:00:00	1.17222	1.17311	1.17207	1.17302	428	0	8
2026.03.02	09:05:00	1.17302	1.17370	1.17302	1.17341	460	0	8
2026.03.02	09:10:00	1.17341	1.17395	1.17339	1.17392	337	0	8
2026.03.02	09:15:00	1.17394	1.17433	1.17367	1.17409	299	0	8
2026.03.02	09:20:00	1.17409	1.17413	1.17361	1.17362	337	0	8
2026.03.02	09:25:00	1.17361	1.17387	1.17328	1.17368	271	0	8
2026.03.02	09:30:00	1.17367	1.17419	1.17362	1.17391	269	0	8
2026.03.02	09:35:00	1.17391	1.17407	1.17367	1.17367	289	0	8
2026.03.02	09:40:00	1.17369	1.17389	1.17333	1.17383	222	0	8
2026.03.02	09:45:00	1.17383	1.17394	1.17345	1.17383	294	0	8
2026.03.02	09:50:00	1.17384	1.17391	1.17306	1.17322	379	0	8
2026.03.02	09:55:00	1.17322	1.17351	1.17317	1.17325	297	0	8
2026.03.02	10:00:00	1.17325	1.17395	1.17325	1.17363	356	0	8
2026.03.02	10:05:00	1.17363	1.17370	1.17325	1.17354	269	0	8
2026.03.02	10:10:00	1.17353	1.17367	1.17323	1.17347	278	0	8
2026.03.02	10:15:00	1.17348	1.17435	1.17340	1.17430	229	0	8
2026.03.02	10:20:00	1.17429	1.17469	1.17422	1.17453	285	0	8
2026.03.02	10:25:00	1.17452	1.17461	1.17436	1.17453	208	0	8
2026.03.02	10:30:00	1.17453	1.17467	1.17431	1.17433	198	0	8
2026.03.02	10:35:00	1.17434	1.17449	1.17395	1.17429	240	0	8
2026.03.02	10:40:00	1.17429	1.17455	1.17413	1.17452	286	0	8
2026.03.02	10:45:00	1.17454	1.17459	1.17387	1.17401	272	0	8
2026.03.02	10:50:00	1.17400	1.17400	1.17357	1.17370	203	0	8
2026.03.02	10:55:00	1.17370	1.17386	1.17348	1.17385	244	0	8
2026.03.02	11:00:00	1.17386	1.17397	1.17336	1.17348	252	0	8
2026.03.02	11:05:00	1.17348	1.17370	1.17318	1.17340	235	0	8
2026.03.02	11:10:00	1.17340	1.17340	1.17317	1.17335	169	0	8
2026.03.02	11:15:00	1.17335	1.17339	1.17282	1.17295	183	0	8
2026.03.02	11:20:00	1.17297	1.17301	1.17269	1.17295	206	0	8
2026.03.02	11:25:00	1.17295	1.17329	1.17267	1.17270	256	0	8
2026.03.02	11:30:00	1.17268	1.17303	1.17257	1.17298	196	0	8
2026.03.02	11:35:00	1.17298	1.17341	1.17298	1.17332	198	0	8
2026.03.02	11:40:00	1.17331	1.17340	1.17312	1.17335	181	0	8
2026.03.02	11:45:00	1.17336	1.17409	1.17320	1.17397	223	0	8
2026.03.02	11:50:00	1.17397	1.17401	1.17347	1.17347	223	0	8
2026.03.02	11:55:00	1.17348	1.17363	1.17315	1.17329	260	0	8
2026.03.02	12:00:00	1.17329	1.17337	1.17296	1.17324	301	0	8
2026.03.02	12:05:00	1.17325	1.17331	1.17262	1.17266	360	0	8
2026.03.02	12:10:00	1.17265	1.17281	1.17243	1.17249	261	0	8
2026.03.02	12:15:00	1.17248	1.17262	1.17187	1.17193	341	0	8
2026.03.02	12:20:00	1.17191	1.17220	1.17173	1.17206	385	0	8
2026.03.02	12:25:00	1.17206	1.17232	1.17189	1.17195	239	0	8
2026.03.02	12:30:00	1.17195	1.17201	1.17172	1.17195	270	0	8
2026.03.02	12:35:00	1.17195	1.17213	1.17163	1.17197	318	0	8
2026.03.02	12:40:00	1.17197	1.17206	1.17128	1.17136	334	0	8
2026.03.02	12:45:00	1.17135	1.17143	1.17048	1.17083	356	0	8
2026.03.02	12:50:00	1.17085	1.17087	1.17055	1.17060	303	0	8
2026.03.02	12:55:00	1.17058	1.17058	1.17017	1.17036	319	0	8
2026.03.02	13:00:00	1.17038	1.17097	1.17030	1.17030	459	0	8
2026.03.02	13:05:00	1.17032	1.17038	1.16965	1.16974	442	0	8
2026.03.02	13:10:00	1.16974	1.17064	1.16968	1.17051	480	0	8
2026.03.02	13:15:00	1.17052	1.17115	1.17048	1.17109	425	0	8
2026.03.02	13:20:00	1.17106	1.17131	1.17083	1.17120	560	0	8
2026.03.02	13:25:00	1.17120	1.17179	1.17113	1.17155	495	0	8
2026.03.02	13:30:00	1.17156	1.17158	1.17084	1.17089	372	0	8
2026.03.02	13:35:00	1.17091	1.17100	1.17017	1.17037	359	0	8
2026.03.02	13:40:00	1.17037	1.17063	1.17000	1.17022	399	0	8
2026.03.02	13:45:00	1.17022	1.17087	1.17016	1.17040	376	0	8
2026.03.02	13:50:00	1.17040	1.17044	1.16991	1.16995	334	0	8
2026.03.02	13:55:00	1.16997	1.17004	1.16952	1.16983	313	0	8
2026.03.02	14:00:00	1.16981	1.16994	1.16944	1.16969	450	0	8
2026.03.02	14:05:00	1.16971	1.17110	1.16971	1.17083	604	0	8
2026.03.02	14:10:00	1.17082	1.17082	1.17027	1.17029	406	0	8
2026.03.02	14:15:00	1.17030	1.17072	1.16982	1.17066	365	0	8
2026.03.02	14:20:00	1.17066	1.17095	1.17020	1.17044	440	0	8
2026.03.02	14:25:00	1.17042	1.17070	1.17026	1.17044	408	0	8
2026.03.02	14:30:00	1.17045	1.17154	1.17017	1.17148	608	0	8
2026.03.02	14:35:00	1.17150	1.17190	1.17137	1.17142	572	0	8
2026.03.02	14:40:00	1.17140	1.17190	1.17137	1.17170	595	0	8
2026.03.02	14:45:00	1.17170	1.17191	1.17146	1.17184	462	0	8
2026.03.02	14:50:00	1.17185	1.17236	1.17165	1.17195	584	0	8
2026.03.02	14:55:00	1.17193	1.17214	1.17137	1.17172	457	0	8
2026.03.02	15:00:00	1.17163	1.17163	1.17099	1.17157	575	0	8
2026.03.02	15:05:00	1.17154	1.17154	1.17081	1.17091	621	0	8
2026.03.02	15:10:00	1.17091	1.17116	1.17057	1.17060	469	0	8
2026.03.02	15:15:00	1.17058	1.17068	1.17027	1.17039	526	0	8
2026.03.02	15:20:00	1.17040	1.17056	1.17008	1.17036	428	0	8
2026.03.02	15:25:00	1.17034	1.17059	1.17013	1.17019	354	0	8
2026.03.02	15:30:00	1.17019	1.17051	1.17011	1.17038	330	0	8
2026.03.02	15:35:00	1.17036	1.17037	1.16919	1.16930	412	0	8
2026.03.02	15:40:00	1.16931	1.16982	1.16925	1.16958	382	0	8
2026.03.02	15:45:00	1.16956	1.16959	1.16874	1.16929	442	0	8
2026.03.02	15:50:00	1.16929	1.16929	1.16856	1.16879	444	0	8
2026.03.02	15:55:00	1.16877	1.16887	1.16796	1.16799	385	0	8
2026.03.02	16:00:00	1.16797	1.16807	1.16757	1.16788	420	0	8
2026.03.02	16:05:00	1.16789	1.16798	1.16749	1.16759	358	0	8
2026.03.02	16:10:00	1.16761	1.16795	1.16749	1.16786	304	0	8
2026.03.02	16:15:00	1.16786	1.16794	1.16724	1.16726	361	0	8
2026.03.02	16:20:00	1.16726	1.16795	1.16715	1.16788	360	0	8
2026.03.02	16:25:00	1.16788	1.16830	1.16788	1.16814	345	0	8
2026.03.02	16:30:00	1.16817	1.16829	1.16742	1.16795	582	0	8
2026.03.02	16:35:00	1.16797	1.16831	1.16769	1.16789	556	0	8
2026.03.02	16:40:00	1.16790	1.16871	1.16789	1.16847	364	0	8
2026.03.02	16:45:00	1.16850	1.16876	1.16841	1.16862	369	0	8
2026.03.02	16:50:00	1.16864	1.16905	1.16864	1.16873	324	0	8
2026.03.02	16:55:00	1.16874	1.16939	1.16864	1.16891	437	0	8
2026.03.02	17:00:00	1.16890	1.16912	1.16862	1.16911	317	0	8
2026.03.02	17:05:00	1.16913	1.16954	1.16907	1.16944	296	0	8
2026.03.02	17:10:00	1.16943	1.16989	1.16935	1.16977	364	0	8
2026.03.02	17:15:00	1.16978	1.16997	1.16955	1.16978	236	0	8
2026.03.02	17:20:00	1.16978	1.17040	1.16978	1.17018	281	0	8
2026.03.02	17:25:00	1.17018	1.17018	1.16964	1.16986	361	0	8
2026.03.02	17:30:00	1.16986	1.16996	1.16952	1.16959	298	0	8
2026.03.02	17:35:00	1.16957	1.16971	1.16937	1.16953	232	0	8
2026.03.02	17:40:00	1.16953	1.16999	1.16953	1.16975	280	0	8
2026.03.02	17:45:00	1.16976	1.16976	1.16943	1.16968	262	0	8
2026.03.02	17:50:00	1.16969	1.17044	1.16967	1.17034	254	0	8
2026.03.02	17:55:00	1.17036	1.17074	1.17026	1.17065	192	0	8
2026.03.02	18:00:00	1.17065	1.17071	1.16978	1.16992	341	0	8
2026.03.02	18:05:00	1.16992	1.17000	1.16966	1.16990	231	0	8
2026.03.02	18:10:00	1.16992	1.17027	1.16975	1.17018	217	0	8
2026.03.02	18:15:00	1.17018	1.17026	1.16948	1.16972	305	0	8
2026.03.02	18:20:00	1.16972	1.16972	1.16929	1.16936	205	0	8
2026.03.02	18:25:00	1.16936	1.16945	1.16916	1.16928	192	0	8
2026.03.02	18:30:00	1.16928	1.16954	1.16911	1.16914	209	0	8
2026.03.02	18:35:00	1.16914	1.16922	1.16867	1.16876	220	0	8
2026.03.02	18:40:00	1.16876	1.16884	1.16865	1.16873	143	0	8
2026.03.02	18:45:00	1.16873	1.16936	1.16867	1.16935	173	0	8
2026.03.02	18:50:00	1.16935	1.16944	1.16912	1.16941	188	0	8
2026.03.02	18:55:00	1.16942	1.16956	1.16926	1.16941	188	0	8
2026.03.02	19:00:00	1.16940	1.16983	1.16934	1.16974	229	0	8
2026.03.02	19:05:00	1.16973	1.17005	1.16962	1.17002	242	0	8
2026.03.02	19:10:00	1.17002	1.17022	1.17002	1.17017	203	0	8
2026.03.02	19:15:00	1.17018	1.17027	1.17008	1.17023	204	0	8
2026.03.02	19:20:00	1.17024	1.17045	1.17018	1.17042	162	0	8
2026.03.02	19:25:00	1.17042	1.17081	1.17041	1.17080	188	0	8
2026.03.02	19:30:00	1.17079	1.17108	1.17061	1.17103	198	0	8
2026.03.02	19:35:00	1.17104	1.17121	1.17089	1.17092	155	0	8
2026.03.02	19:40:00	1.17093	1.17126	1.17081	1.17104	188	0	8
2026.03.02	19:45:00	1.17104	1.17127	1.17090	1.17121	166	0	8
2026.03.02	19:50:00	1.17121	1.17130	1.17096	1.17114	158	0	8
2026.03.02	19:55:00	1.17112	1.17128	1.17106	1.17107	168	0	8
2026.03.02	20:00:00	1.17109	1.17127	1.17069	1.17077	178	0	8
2026.03.02	20:05:00	1.17077	1.17080	1.16876	1.16909	748	0	8
2026.03.02	20:10:00	1.16906	1.16913	1.16789	1.16799	884	0	8
2026.03.02	20:15:00	1.16798	1.16895	1.16783	1.16861	867	0	8
2026.03.02	20:20:00	1.16863	1.16879	1.16801	1.16848	584	0	8
2026.03.02	20:25:00	1.16849	1.16869	1.16800	1.16808	384	0	8
2026.03.02	20:30:00	1.16810	1.16852	1.16785	1.16834	455	0	8
2026.03.02	20:35:00	1.16833	1.16907	1.16822	1.16902	297	0	8
2026.03.02	20:40:00	1.16902	1.16921	1.16890	1.16914	238	0	8
2026.03.02	20:45:00	1.16912	1.16926	1.16856	1.16868	247	0	8
2026.03.02	20:50:00	1.16871	1.16908	1.16862	1.16895	272	0	8
2026.03.02	20:55:00	1.16894	1.16922	1.16890	1.16899	249	0	8
2026.03.02	21:00:00	1.16897	1.16921	1.16886	1.16914	150	0	8
2026.03.02	21:05:00	1.16914	1.16942	1.16913	1.16914	127	0	8
2026.03.02	21:10:00	1.16916	1.16919	1.16899	1.16916	101	0	8
2026.03.02	21:15:00	1.16917	1.16936	1.16917	1.16919	106	0	8
2026.03.02	21:20:00	1.16917	1.16947	1.16907	1.16942	96	0	8
2026.03.02	21:25:00	1.16943	1.16949	1.16931	1.16934	77	0	8
2026.03.02	21:30:00	1.16934	1.16934	1.16903	1.16903	102	0	8
2026.03.02	21:35:00	1.16903	1.16926	1.16903	1.16907	77	0	8
2026.03.02	21:40:00	1.16906	1.16918	1.16900	1.16918	47	0	8
2026.03.02	21:45:00	1.16918	1.16924	1.16894	1.16904	127	0	8
2026.03.02	21:50:00	1.16903	1.16909	1.16895	1.16904	68	0	8
2026.03.02	21:55:00	1.16904	1.16905	1.16870	1.16872	88	0	8
2026.03.02	22:00:00	1.16872	1.16875	1.16866	1.16875	15	0	48
2026.03.02	22:05:00	1.16875	1.16876	1.16844	1.16845	37	0	48
2026.03.02	22:10:00	1.16843	1.16845	1.16825	1.16828	58	0	72
2026.03.02	22:15:00	1.16830	1.16871	1.16829	1.16870	79	0	54
2026.03.02	22:20:00	1.16871	1.16872	1.16864	1.16871	59	0	49
2026.03.02	22:25:00	1.16870	1.16871	1.16862	1.16865	59	0	52
2026.03.02	22:30:00	1.16865	1.16874	1.16857	1.16869	56	0	48
2026.03.02	22:35:00	1.16867	1.16875	1.16864	1.16875	80	0	48
2026.03.02	22:40:00	1.16874	1.16880	1.16872	1.16876	62	0	48
2026.03.02	22:45:00	1.16876	1.16879	1.16853	1.16853	88	0	48
2026.03.02	22:50:00	1.16854	1.16860	1.16849	1.16856	83	0	50
2026.03.02	22:55:00	1.16858	1.16867	1.16855	1.16865	35	0	20
2026.03.02	23:00:00	1.16868	1.16914	1.16868	1.16906	138	0	8
2026.03.02	23:05:00	1.16906	1.16936	1.16904	1.16931	87	0	8
2026.03.02	23:10:00	1.16931	1.16950	1.16925	1.16945	73	0	8
2026.03.02	23:15:00	1.16943	1.16971	1.16943	1.16967	76	0	8
2026.03.02	23:20:00	1.16966	1.16975	1.16963	1.16975	72	0	8
2026.03.02	23:25:00	1.16972	1.16977	1.16962	1.16963	51	0	8
2026.03.02	23:30:00	1.16963	1.16969	1.16952	1.16967	107	0	8
2026.03.02	23:35:00	1.16969	1.16976	1.16955	1.16955	95	0	8
2026.03.02	23:40:00	1.16955	1.16973	1.16955	1.16964	95	0	8
2026.03.02	23:45:00	1.16964	1.16972	1.16955	1.16971	73	0	8
2026.03.02	23:50:00	1.16971	1.16979	1.16959	1.16965	86	0	8
2026.03.02	23:55:00	1.16964	1.16964	1.16942	1.16945	97	0	8
2026.03.03	00:00:00	1.16945	1.16945	1.16890	1.16906	224	0	8
2026.03.03	00:05:00	1.16905	1.16912	1.16885	1.16911	124	0	8
2026.03.03	00:10:00	1.16911	1.16932	1.16895	1.16899	133	0	8
2026.03.03	00:15:00	1.16899	1.16900	1.16879	1.16900	163	0	8
2026.03.03	00:20:00	1.16900	1.16925	1.16897	1.16921	119	0	8
2026.03.03	00:25:00	1.16921	1.16921	1.16901	1.16912	126	0	8
2026.03.03	00:30:00	1.16913	1.16915	1.16898	1.16900	103	0	8
2026.03.03	00:35:00	1.16900	1.16901	1.16862	1.16866	142	0	8
2026.03.03	00:40:00	1.16865	1.16901	1.16863	1.16901	155	0	8
2026.03.03	00:45:00	1.16902	1.16941	1.16899	1.16937	123	0	8
2026.03.03	00:50:00	1.16937	1.16943	1.16917	1.16924	184	0	8
2026.03.03	00:55:00	1.16922	1.16954	1.16910	1.16949	201	0	8
2026.03.03	01:00:00	1.16951	1.16964	1.16921	1.16964	265	0	8
2026.03.03	01:05:00	1.16964	1.16969	1.16941	1.16959	211	0	8
2026.03.03	01:10:00	1.16956	1.16967	1.16947	1.16967	148	0	8
2026.03.03	01:15:00	1.16966	1.16997	1.16952	1.16994	217	0	8
2026.03.03	01:20:00	1.16993	1.17060	1.16989	1.17054	307	0	8
2026.03.03	01:25:00	1.17055	1.17064	1.17025	1.17025	247	0	8
2026.03.03	01:30:00	1.17026	1.17055	1.17009	1.17040	277	0	8
2026.03.03	01:35:00	1.17039	1.17062	1.17034	1.17043	274	0	8
2026.03.03	01:40:00	1.17041	1.17045	1.16997	1.17001	207	0	8
2026.03.03	01:45:00	1.17001	1.17025	1.16993	1.16996	237	0	8
2026.03.03	01:50:00	1.16996	1.17015	1.16988	1.16990	225	0	8
2026.03.03	01:55:00	1.16991	1.16993	1.16963	1.16968	243	0	8
2026.03.03	02:00:00	1.16967	1.16967	1.16900	1.16954	327	0	8
2026.03.03	02:05:00	1.16956	1.16958	1.16926	1.16927	290	0	8
2026.03.03	02:10:00	1.16929	1.16939	1.16895	1.16910	266	0	8
2026.03.03	02:15:00	1.16911	1.16920	1.16868	1.16879	261	0	8
2026.03.03	02:20:00	1.16879	1.16906	1.16855	1.16906	229	0	8
2026.03.03	02:25:00	1.16908	1.16950	1.16897	1.16938	228	0	8
2026.03.03	02:30:00	1.16940	1.16973	1.16918	1.16966	245	0	8
2026.03.03	02:35:00	1.16967	1.16982	1.16951	1.16967	210	0	8
2026.03.03	02:40:00	1.16966	1.16987	1.16947	1.16948	206	0	8
2026.03.03	02:45:00	1.16948	1.16964	1.16937	1.16949	169	0	8
2026.03.03	02:50:00	1.16949	1.16961	1.16934	1.16957	153	0	8
2026.03.03	02:55:00	1.16958	1.16963	1.16934	1.16939	133	0	8
2026.03.03	03:00:00	1.16941	1.16973	1.16940	1.16953	176	0	8
2026.03.03	03:05:00	1.16953	1.16956	1.16921	1.16925	139	0	8
2026.03.03	03:10:00	1.16924	1.16933	1.16898	1.16904	138	0	8
2026.03.03	03:15:00	1.16904	1.16929	1.16901	1.16913	112	0	8
2026.03.03	03:20:00	1.16915	1.16915	1.16875	1.16884	127	0	8
2026.03.03	03:25:00	1.16885	1.16886	1.16862	1.16867	119	0	8
2026.03.03	03:30:00	1.16866	1.16902	1.16860	1.16898	158	0	8
2026.03.03	03:35:00	1.16900	1.16926	1.16894	1.16919	162	0	8
2026.03.03	03:40:00	1.16921	1.16934	1.16916	1.16932	124	0	8
2026.03.03	03:45:00	1.16930	1.16936	1.16908	1.16909	116	0	8
2026.03.03	03:50:00	1.16909	1.16910	1.16891	1.16905	104	0	8
2026.03.03	03:55:00	1.16905	1.16919	1.16898	1.16898	113	0	8
2026.03.03	04:00:00	1.16901	1.16921	1.16897	1.16920	104	0	8
2026.03.03	04:05:00	1.16920	1.16933	1.16907	1.16916	129	0	8
2026.03.03	04:10:00	1.16915	1.16918	1.16878	1.16887	144	0	8
2026.03.03	04:15:00	1.16888	1.16902	1.16872	1.16900	121	0	8
2026.03.03	04:20:00	1.16902	1.16929	1.16900	1.16911	126	0	8
2026.03.03	04:25:00	1.16911	1.16926	1.16895	1.16899	124	0	8
2026.03.03	04:30:00	1.16899	1.16912	1.16888	1.16891	142	0	8
2026.03.03	04:35:00	1.16890	1.16896	1.16863	1.16868	109	0	8
2026.03.03	04:40:00	1.16868	1.16879	1.16858	1.16861	121	0	8
2026.03.03	04:45:00	1.16864	1.16865	1.16813	1.16817	156	0	8
2026.03.03	04:50:00	1.16817	1.16822	1.16799	1.16816	137	0	8
2026.03.03	04:55:00	1.16816	1.16826	1.16789	1.16809	169	0	8
2026.03.03	05:00:00	1.16809	1.16846	1.16793	1.16814	217	0	8
2026.03.03	05:05:00	1.16816	1.16846	1.16797	1.16839	202	0	8
2026.03.03	05:10:00	1.16838	1.16845	1.16785	1.16792	193	0	8
2026.03.03	05:15:00	1.16794	1.16803	1.16752	1.16796	295	0	8
2026.03.03	05:20:00	1.16795	1.16819	1.16794	1.16803	224	0	8
2026.03.03	05:25:00	1.16805	1.16818	1.16773	1.16799	207	0	8
2026.03.03	05:30:00	1.16799	1.16812	1.16742	1.16743	214	0	8
2026.03.03	05:35:00	1.16744	1.16750	1.16697	1.16702	249	0	8
2026.03.03	05:40:00	1.16701	1.16703	1.16666	1.16693	379	0	8
2026.03.03	05:45:00	1.16691	1.16700	1.16650	1.16678	295	0	8
2026.03.03	05:50:00	1.16677	1.16700	1.16650	1.16664	301	0	8
2026.03.03	05:55:00	1.16665	1.16686	1.16646	1.16664	223	0	8
2026.03.03	06:00:00	1.16664	1.16676	1.16623	1.16628	286	0	8
2026.03.03	06:05:00	1.16628	1.16669	1.16615	1.16667	284	0	8
2026.03.03	06:10:00	1.16668	1.16673	1.16636	1.16650	264	0	8
2026.03.03	06:15:00	1.16650	1.16665	1.16644	1.16650	183	0	8
2026.03.03	06:20:00	1.16650	1.16681	1.16647	1.16674	215	0	8
2026.03.03	06:25:00	1.16674	1.16702	1.16656	1.16682	255	0	8
2026.03.03	06:30:00	1.16681	1.16691	1.16636	1.16638	236	0	8
2026.03.03	06:35:00	1.16639	1.16660	1.16616	1.16659	227	0	8
2026.03.03	06:40:00	1.16660	1.16679	1.16652	1.16656	208	0	8
2026.03.03	06:45:00	1.16656	1.16663	1.16636	1.16653	263	0	8
2026.03.03	06:50:00	1.16654	1.16700	1.16654	1.16695	224	0	8
2026.03.03	06:55:00	1.16693	1.16714	1.16682	1.16690	190	0	8
2026.03.03	07:00:00	1.16688	1.16688	1.16606	1.16646	334	0	8
2026.03.03	07:05:00	1.16645	1.16661	1.16588	1.16597	355	0	8
2026.03.03	07:10:00	1.16598	1.16631	1.16575	1.16620	258	0	8
2026.03.03	07:15:00	1.16619	1.16675	1.16612	1.16668	281	0	8
2026.03.03	07:20:00	1.16668	1.16682	1.16612	1.16620	308	0	8
2026.03.03	07:25:00	1.16620	1.16628	1.16546	1.16570	368	0	8
2026.03.03	07:30:00	1.16570	1.16572	1.16529	1.16532	445	0	8
2026.03.03	07:35:00	1.16533	1.16544	1.16504	1.16515	334	0	8
2026.03.03	07:40:00	1.16513	1.16525	1.16447	1.16522	518	0	8
2026.03.03	07:45:00	1.16525	1.16569	1.16482	1.16484	375	0	8
2026.03.03	07:50:00	1.16486	1.16503	1.16446	1.16494	461	0	8
2026.03.03	07:55:00	1.16493	1.16511	1.16424	1.16432	379	0	8
2026.03.03	08:00:00	1.16434	1.16456	1.16407	1.16407	439	0	8
2026.03.03	08:05:00	1.16408	1.16460	1.16375	1.16440	535	0	8
2026.03.03	08:10:00	1.16440	1.16447	1.16316	1.16330	520	0	8
2026.03.03	08:15:00	1.16330	1.16365	1.16292	1.16344	553	0	8
2026.03.03	08:20:00	1.16344	1.16372	1.16307	1.16307	457	0	8
2026.03.03	08:25:00	1.16305	1.16346	1.16286	1.16289	559	0	8
2026.03.03	08:30:00	1.16287	1.16380	1.16287	1.16301	541	0	8
2026.03.03	08:35:00	1.16303	1.16329	1.16254	1.16271	513	0	8
2026.03.03	08:40:00	1.16268	1.16287	1.16211	1.16233	525	0	8
2026.03.03	08:45:00	1.16235	1.16277	1.16181	1.16183	448	0	8
2026.03.03	08:50:00	1.16183	1.16255	1.16173	1.16236	433	0	8
2026.03.03	08:55:00	1.16235	1.16241	1.16205	1.16221	335	0	8
2026.03.03	09:00:00	1.16224	1.16286	1.16220	1.16245	444	0	8
2026.03.03	09:05:00	1.16244	1.16283	1.16195	1.16272	573	0	8
2026.03.03	09:10:00	1.16270	1.16288	1.16227	1.16281	535	0	8
2026.03.03	09:15:00	1.16281	1.16285	1.16209	1.16234	498	0	8
2026.03.03	09:20:00	1.16236	1.16247	1.16114	1.16175	518	0	8
2026.03.03	09:25:00	1.16177	1.16181	1.16126	1.16157	452	0	8
2026.03.03	09:30:00	1.16156	1.16167	1.16098	1.16101	402	0	8
2026.03.03	09:35:00	1.16099	1.16141	1.16060	1.16134	440	0	8
